data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
LP81L,Dinagat Islands,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,No,Yes,Yes,No,770.0,Moderate,Yes,High,Very Low,Af,sentinel_2_dinagat_islands_2019-Q3.tif,viirs_dinagat_islands_2019-Q3.tif,129.9974201590657
E7EOB,29000 Nara,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_29000_nara_2024-Q2.tif,viirs_29000_nara_2024-Q2.tif,1567.8787743705016
WAOUA,05000 Akita,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_05000_akita_2020-Q1.tif,viirs_05000_akita_2020-Q1.tif,2009.8277005928624
2IZ5P,Cotabato,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,Yes,Lower-middle income,Yes,No,Yes,No,870.0,High,Yes,Moderate,Very Low,Af,sentinel_2_cotabato_2020-Q4.tif,viirs_cotabato_2020-Q4.tif,377.2799614242616
RJ5XF,Pampanga,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,Yes,Lower-middle income,Yes,No,Yes,Yes,65.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_pampanga_2019-Q3.tif,viirs_pampanga_2019-Q3.tif,163.9056883019777
KM95D,Antique,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,410.0,Moderate,Yes,High,Very Low,Am,sentinel_2_antique_2019-Q1.tif,viirs_antique_2019-Q1.tif,236.31560437665115
TT3IM,17000 Ishikawa,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,270.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_17000_ishikawa_2021-Q2.tif,viirs_17000_ishikawa_2021-Q2.tif,1760.3717290721825
39PEC,22000 Shizuoka,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,Moderate,Low,Cfa,sentinel_2_22000_shizuoka_2021-Q3.tif,viirs_22000_shizuoka_2021-Q3.tif,1998.1514282463447
MAE38,21000 Gifu,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_21000_gifu_2020-Q2.tif,viirs_21000_gifu_2020-Q2.tif,2038.472106772219
O1I3M,Catanduanes,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,370.0,Moderate,Yes,Very High,Very Low,Af,sentinel_2_catanduanes_2019-Q1.tif,viirs_catanduanes_2019-Q1.tif,173.96785449998526
V4ZWL,43000 Kumamoto,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,High,Yes,Moderate,Low,Cfa,sentinel_2_43000_kumamoto_2024-Q2.tif,viirs_43000_kumamoto_2024-Q2.tif,1985.2283517854448
TQMGV,45000 Miyazaki,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,870.0,Moderate,Yes,High,Low,Cfa,sentinel_2_45000_miyazaki_2019-Q3.tif,viirs_45000_miyazaki_2019-Q3.tif,1507.5773424575727
86ZJQ,46000 Kagoshima,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2021-Q2.tif,viirs_46000_kagoshima_2021-Q2.tif,1691.0583400832106
VHOTQ,Leyte,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,Yes,High,Very Low,Af,sentinel_2_leyte_2019-Q1.tif,viirs_leyte_2019-Q1.tif,141.77724064398484
9T7E8,03000 Iwate,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Low,Dfa,sentinel_2_03000_iwate_2024-Q3.tif,viirs_03000_iwate_2024-Q3.tif,1706.6163973371624
